       932.00000   1.0000000e-17
       933.00000   1.0000000e-17
       934.00000   1.0000000e-17
       935.00000   1.0000000e-17
       936.00000   1.0000000e-17
       937.00000   1.0000000e-17
       938.00000   1.0000000e-17
       939.00000   1.0000000e-17
       940.00000   1.0000000e-17
       941.00000   1.0000000e-17
       942.00000   1.0000000e-17
       943.00000   1.0000000e-17
       944.00000   1.0000000e-17
       945.00000   1.0000000e-17
       946.00000   1.0000000e-17
       947.00000   1.0000000e-17
       948.00000   1.0000000e-17
       949.00000   1.0000000e-17
       950.00000   1.0000000e-17
       951.00000   1.0000000e-17
       952.00000   1.0000000e-17
       953.00000   1.0000000e-17
       954.00000   1.0000000e-17
       955.00000   1.0000000e-17
       956.00000   1.0000000e-17
       957.00000   1.0000000e-17
       958.00000   1.0000000e-17
       959.00000   1.0000000e-17
       960.00000   1.0000000e-17
       961.00000   1.0000000e-17
       962.00000   1.0000000e-17
       963.00000   1.0000000e-17
       964.00000   1.0000000e-17
       965.00000   1.0000000e-17
       966.00000   1.0000000e-17
       967.00000   1.0000000e-17
       968.00000   1.0000000e-17
       969.00000   1.0000000e-17
       970.00000   1.0000000e-17
       971.00000   1.0000000e-17
       972.00000   1.0000000e-17
       973.00000   1.0000000e-17
       974.00000   1.0000000e-17
       975.00000   1.0000000e-17
       976.00000   1.0000000e-17
       977.00000   1.0000000e-17
       978.00000   1.0000000e-17
       979.00000   1.0000000e-17
       980.00000   1.0000000e-17
       981.00000   1.0000000e-17
       982.00000   1.0000000e-17
       983.00000   1.0000000e-17
       984.00000   1.0000000e-17
       985.00000   1.0000000e-17
       986.00000   1.0000000e-17
       987.00000   1.0000000e-17
       988.00000   1.0000000e-17
       989.00000   1.0000000e-17
       990.00000   1.0000000e-17
       991.00000   1.0000000e-17
       992.00000   1.0000000e-17
       993.00000   1.0000000e-17
       994.00000   1.0000000e-17
       995.00000   1.0000000e-17
       996.00000   1.0000000e-17
       997.00000   1.0000000e-17
       998.00000   1.0000000e-17
       999.00000   1.0000000e-17
       1000.0000   1.0000000e-17
       1001.0000   1.0000000e-17
       1002.0000   1.0000000e-17
       1003.0000   1.0000000e-17
       1004.0000   1.0000000e-17
       1005.0000   1.0000000e-17
       1006.0000   1.0000000e-17
       1007.0000   1.0000000e-17
       1008.0000   1.0000000e-17
       1009.0000   1.0000000e-17
       1010.0000   1.0000000e-17
       1011.0000   1.0000000e-17
       1012.0000   1.0000000e-17
       1013.0000   1.0000000e-17
       1014.0000   1.0000000e-17
       1015.0000   1.0000000e-17
       1016.0000   1.0000000e-17
       1017.0000   1.0000000e-17
       1018.0000   1.0000000e-17
       1019.0000   1.0000000e-17
       1020.0000   1.0000000e-17
       1021.0000   1.0000000e-17
       1022.0000   1.0000000e-17
       1023.0000   1.0000000e-17
       1024.0000   1.0000000e-17
       1025.0000   1.0000000e-17
       1026.0000   1.0000000e-17
       1027.0000   1.0000000e-17
       1028.0000   1.0000000e-17
       1029.0000   1.0000000e-17
       1030.0000   1.0000000e-17
       1031.0000   1.0000000e-17
       1032.0000   1.0000000e-17
       1033.0000   1.0000000e-17
       1034.0000   1.0000000e-17
       1035.0000   1.0000000e-17
       1036.0000   1.0000000e-17
       1037.0000   1.0000000e-17
       1038.0000   1.0000000e-17
       1039.0000   1.0000000e-17
       1040.0000   1.0000000e-17
       1041.0000   1.0000000e-17
       1042.0000   1.0000000e-17
       1043.0000   1.0000000e-17
       1044.0000   1.0000000e-17
       1045.0000   1.0000000e-17
       1046.0000   1.0000000e-17
       1047.0000   1.0000000e-17
       1048.0000   1.0000000e-17
       1049.0000   1.0000000e-17
       1050.0000   1.0000000e-17
       1051.0000   1.0000000e-17
       1052.0000   1.0000000e-17
       1053.0000   1.0000000e-17
       1054.0000   1.0000000e-17
       1055.0000   1.0000000e-17
       1056.0000   1.0000000e-17
       1057.0000   1.0000000e-17
       1058.0000   1.0000000e-17
       1059.0000   1.0000000e-17
       1060.0000   1.0000000e-17
       1061.0000   1.0000000e-17
       1062.0000   1.0000000e-17
       1063.0000   1.0000000e-17
       1064.0000   1.0000000e-17
       1065.0000   1.0000000e-17
       1066.0000   1.0000000e-17
       1067.0000   1.0000000e-17
       1068.0000   1.0000000e-17
       1069.0000   1.0000000e-17
       1070.0000   1.0000000e-17
       1071.0000   1.0000000e-17
       1072.0000   1.0000000e-17
       1073.0000   1.0000000e-17
       1074.0000   1.0000000e-17
       1075.0000   1.0000000e-17
       1076.0000   1.0000000e-17
       1077.0000   1.0000000e-17
       1078.0000   1.0000000e-17
       1079.0000   1.0000000e-17
       1080.0000   1.0000000e-17
       1081.0000   1.0000000e-17
       1082.0000   1.0000000e-17
       1083.0000   1.0000000e-17
       1084.0000   1.0000000e-17
       1085.0000   1.0000000e-17
       1086.0000   1.0000000e-17
       1087.0000   1.0000000e-17
       1088.0000   1.0000000e-17
       1089.0000   1.0000000e-17
       1090.0000   1.0000000e-17
       1091.0000   1.0000000e-17
       1092.0000   1.0000000e-17
       1093.0000   1.0000000e-17
       1094.0000   1.0000000e-17
       1095.0000   1.0000000e-17
       1096.0000   1.0000000e-17
       1097.0000   1.0000000e-17
       1098.0000   1.0000000e-17
       1099.0000   1.0000000e-17
       1100.0000   1.0000000e-17
       1101.0000   1.0000000e-17
       1102.0000   1.0000000e-17
       1103.0000   1.0000000e-17
       1104.0000   1.0000000e-17
       1105.0000   1.0000000e-17
       1106.0000   1.0000000e-17
       1107.0000   1.0000000e-17
       1108.0000   1.0000000e-17
       1109.0000   1.0000000e-17
       1110.0000   1.0000000e-17
       1111.0000   1.0000000e-17
       1112.0000   1.0000000e-17
       1113.0000   1.0000000e-17
       1114.0000   1.0000000e-17
       1115.0000   1.0000000e-17
       1116.0000   1.0000000e-17
       1117.0000   1.0000000e-17
       1118.0000   1.0000000e-17
       1119.0000   1.0000000e-17
       1120.0000   1.0000000e-17
       1121.0000   1.0000000e-17
       1122.0000   1.0000000e-17
       1123.0000   1.0000000e-17
       1124.0000   1.0000000e-17
       1125.0000   1.0000000e-17
       1126.0000   1.0000000e-17
       1127.0000   1.0000000e-17
       1128.0000   1.0000000e-17
       1129.0000   1.0000000e-17
       1130.0000   1.0000000e-17
       1131.0000   1.0000000e-17
       1132.0000   1.0000000e-17
       1133.0000   1.0000000e-17
       1134.0000   1.0000000e-17
       1135.0000   1.0000000e-17
       1136.0000   1.0000000e-17
       1137.0000   1.0000000e-17
       1138.0000   1.0000000e-17
       1139.0000   1.0000000e-17
       1140.0000   1.0000000e-17
       1141.0000   1.0000000e-17
       1142.0000   1.0000000e-17
       1143.0000   1.0000000e-17
       1144.0000   1.0000000e-17
       1145.0000   1.0000000e-17
       1146.0000   1.0000000e-17
       1147.0000   1.0000000e-17
       1148.0000   1.0000000e-17
       1149.0000   1.0000000e-17
       1150.0000   1.0000000e-17
       1151.0000   1.0000000e-17
       1152.0000   1.0000000e-17
       1153.0000   1.0000000e-17
       1154.0000   1.0000000e-17
       1155.0000   1.0000000e-17
       1156.0000   1.0000000e-17
       1157.0000   1.0000000e-17
       1158.0000   1.0000000e-17
       1159.0000   1.0000000e-17
       1160.0000   1.0000000e-17
       1161.0000   1.0000000e-17
       1162.0000   1.0000000e-17
       1163.0000   1.0000000e-17
       1164.0000   1.0000000e-17
       1165.0000   1.0000000e-17
       1166.0000   1.0000000e-17
       1167.0000   1.0000000e-17
       1168.0000   1.0000000e-17
       1169.0000   1.0000000e-17
       1170.0000   1.0000000e-17
       1171.0000   1.0000000e-17
       1172.0000   1.0000000e-17
       1173.0000   1.0000000e-17
       1174.0000   1.0000000e-17
       1175.0000   1.0000000e-17
       1176.0000   1.0000000e-17
       1177.0000   1.0000000e-17
       1178.0000   1.0000000e-17
       1179.0000   1.0000000e-17
       1180.0000   1.0000000e-17
       1181.0000   1.0000000e-17
       1182.0000   1.0000000e-17
       1183.0000   1.0000000e-17
       1184.0000   1.0000000e-17
       1185.0000   1.0000000e-17
       1186.0000   1.0000000e-17
       1187.0000   1.0000000e-17
       1188.0000   1.0000000e-17
       1189.0000   1.0000000e-17
       1190.0000   1.0000000e-17
       1191.0000   1.0000000e-17
       1192.0000   1.0000000e-17
       1193.0000   1.0000000e-17
       1194.0000   1.0000000e-17
       1195.0000   1.0000000e-17
       1196.0000   1.0000000e-17
       1197.0000   1.0000000e-17
       1198.0000   1.0000000e-17
       1199.0000   1.0000000e-17
       1200.0000   1.0000000e-17
       1201.0000   1.0000000e-17
       1202.0000   1.0000000e-17
       1203.0000   1.0000000e-17
       1204.0000   1.0000000e-17
       1205.0000   1.0000000e-17
       1206.0000   1.0000000e-17
       1207.0000   1.0000000e-17
       1208.0000   1.0000000e-17
       1209.0000   1.0000000e-17
       1210.0000   1.0000000e-17
       1211.0000   1.0000000e-17
       1212.0000   1.0000000e-17
       1213.0000   1.0000000e-17
       1214.0000   1.0000000e-17
       1215.0000   1.0000000e-17
       1216.0000   1.0000000e-17
       1217.0000   1.0000000e-17
       1218.0000   1.0000000e-17
       1219.0000   1.0000000e-17
       1220.0000   1.0000000e-17
       1221.0000   1.0000000e-17
       1222.0000   1.0000000e-17
       1223.0000   1.0000000e-17
       1224.0000   1.0000000e-17
       1225.0000   1.0000000e-17
       1226.0000   1.0000000e-17
       1227.0000   1.0000000e-17
       1228.0000   1.0000000e-17
       1229.0000   1.0000000e-17
       1230.0000   1.0000000e-17
       1231.0000   1.0000000e-17
       1232.0000   1.0000000e-17
       1233.0000   1.0000000e-17
       1234.0000   1.0000000e-17
       1235.0000   1.0000000e-17
       1236.0000   1.0000000e-17
       1237.0000   1.0000000e-17
       1238.0000   1.0000000e-17
       1239.0000   1.0000000e-17
       1240.0000   1.0000000e-17
       1241.0000   1.0000000e-17
       1242.0000   1.0000000e-17
       1243.0000   1.0000000e-17
       1244.0000   1.0000000e-17
       1245.0000   1.0000000e-17
       1246.0000   1.0000000e-17
       1247.0000   1.0000000e-17
       1248.0000   1.0000000e-17
       1249.0000   1.0000000e-17
       1250.0000   1.0000000e-17
       1251.0000   1.0000000e-17
       1252.0000   1.0000000e-17
       1253.0000   1.0000000e-17
       1254.0000   1.0000000e-17
       1255.0000   1.0000000e-17
       1256.0000   1.0000000e-17
       1257.0000   1.0000000e-17
       1258.0000   1.0000000e-17
       1259.0000   1.0000000e-17
       1260.0000   1.0000000e-17
       1261.0000   1.0000000e-17
       1262.0000   1.0000000e-17
       1263.0000   1.0000000e-17
       1264.0000   1.0000000e-17
       1265.0000   1.0000000e-17
       1266.0000   1.0000000e-17
       1267.0000   1.0000000e-17
       1268.0000   1.0000000e-17
       1269.0000   1.0000000e-17
       1270.0000   1.0000000e-17
       1271.0000   1.0000000e-17
       1272.0000   1.0000000e-17
       1273.0000   1.0000000e-17
       1274.0000   1.0000000e-17
       1275.0000   1.0000000e-17
       1276.0000   1.0000000e-17
       1277.0000   1.0000000e-17
       1278.0000   1.0000000e-17
       1279.0000   1.0000000e-17
       1280.0000   1.0000000e-17
       1281.0000   1.0000000e-17
       1282.0000   1.0000000e-17
       1283.0000   1.0000000e-17
       1284.0000   1.0000000e-17
       1285.0000   1.0000000e-17
       1286.0000   1.0000000e-17
       1287.0000   1.0000000e-17
       1288.0000   1.0000000e-17
       1289.0000   1.0000000e-17
       1290.0000   1.0000000e-17
       1291.0000   1.0000000e-17
       1292.0000   1.0000000e-17
       1293.0000   1.0000000e-17
       1294.0000   1.0000000e-17
       1295.0000   1.0000000e-17
       1296.0000   1.0000000e-17
       1297.0000   1.0000000e-17
       1298.0000   1.0000000e-17
       1299.0000   1.0000000e-17
       1300.0000   1.0000000e-17
       1301.0000   1.0000000e-17
       1302.0000   1.0000000e-17
       1303.0000   1.0000000e-17
       1304.0000   1.0000000e-17
       1305.0000   1.0000000e-17
       1306.0000   1.0000000e-17
       1307.0000   1.0000000e-17
       1308.0000   1.0000000e-17
       1309.0000   1.0000000e-17
       1310.0000   1.0000000e-17
       1311.0000   1.0000000e-17
       1312.0000   1.0000000e-17
       1313.0000   1.0000000e-17
       1314.0000   1.0000000e-17
       1315.0000   1.0000000e-17
       1316.0000   1.0000000e-17
       1317.0000   1.0000000e-17
       1318.0000   1.0000000e-17
       1319.0000   1.0000000e-17
       1320.0000   1.0000000e-17
       1321.0000   1.0000000e-17
       1322.0000   1.0000000e-17
       1323.0000   1.0000000e-17
       1324.0000   1.0000000e-17
       1325.0000   1.0000000e-17
       1326.0000   1.0000000e-17
       1327.0000   1.0000000e-17
       1328.0000   1.0000000e-17
       1329.0000   1.0000000e-17
       1330.0000   1.0000000e-17
       1331.0000   1.0000000e-17
       1332.0000   1.0000000e-17
       1333.0000   1.0000000e-17
       1334.0000   1.0000000e-17
       1335.0000   1.0000000e-17
       1336.0000   1.0000000e-17
       1337.0000   1.0000000e-17
       1338.0000   1.0000000e-17
       1339.0000   1.0000000e-17
       1340.0000   1.0000000e-17
       1341.0000   1.0000000e-17
       1342.0000   1.0000000e-17
       1343.0000   1.0000000e-17
       1344.0000   1.0000000e-17
       1345.0000   1.0000000e-17
       1346.0000   1.0000000e-17
       1347.0000   1.0000000e-17
       1348.0000   1.0000000e-17
       1349.0000   1.0000000e-17
       1350.0000   1.0000000e-17
       1351.0000   1.0000000e-17
       1352.0000   1.0000000e-17
       1353.0000   1.0000000e-17
       1354.0000   1.0000000e-17
       1355.0000   1.0000000e-17
       1356.0000   1.0000000e-17
       1357.0000   1.0000000e-17
       1358.0000   1.0000000e-17
       1359.0000   1.0000000e-17
       1360.0000   1.0000000e-17
       1361.0000   1.0000000e-17
       1362.0000   1.0000000e-17
       1363.0000   1.0000000e-17
